time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-02 16:00:00,327.47398502599907,260.3709040950725,410.2247388951972,205.55331839439702
2021-02-02 17:00:00,163.95874498392493,121.52364495668881,170.30905519580813,95.8944752292819
2021-02-02 18:00:00,36.07894493412174,25.35293063620026,57.51134498965894,21.73527225208062
2021-02-02 19:00:00,0.6729557745053821,10.304770600659317,33.607936514900146,0.8703735263116132
2021-02-02 20:00:00,0.0,0.0,7.622447937102506,0.3782780545770099
2021-02-02 21:00:00,1.4588149594414765,0.0,7.622447937102506,0.3782780545770099
2021-02-02 22:00:00,0.0,0.0,7.622447937102506,0.3782780545770099
2021-02-02 23:00:00,0.0,0.0,7.622447937102506,0.0
2021-02-02 24:00:00,0.0,0.0,7.622447937102506,0.0
2021-02-03 01:00:00,10.009401238816924,0.0,8.297032515967157,0.0
2021-02-03 02:00:00,11.72141167793555,0.0,8.297032515967157,0.0
2021-02-03 03:00:00,12.841620650878697,0.0,8.297032515967157,0.0
2021-02-03 04:00:00,5.245551949927152,0.0,8.297032515967157,0.0
2021-02-03 05:00:00,22.36899594805446,0.0,8.297032515967157,0.0
2021-02-03 06:00:00,20.49605041342943,0.0,8.297032515967157,0.0
2021-02-03 07:00:00,5.245513803556209,0.0,8.297032515967157,0.06982741273962126
2021-02-03 08:00:00,47.546744732350376,15.412263265742103,26.4905932842344,19.06641245477252
2021-02-03 09:00:00,87.50971591386866,24.571533341776227,80.52143649925979,54.27018079240022
2021-02-03 10:00:00,204.50176123289037,124.04444797482363,233.80519701058208,175.66172752435125
2021-02-03 11:00:00,346.3029890357756,254.5223716408551,383.555215203308,275.1636043242622
2021-02-03 12:00:00,415.9142935102979,376.74044729370894,489.270617931408,316.58220697985865
2021-02-03 13:00:00,472.3913122417467,386.92862821182115,514.0490606584594,330.03876136640974
2021-02-03 14:00:00,456.1312298329217,389.8961238696081,512.4944553002176,323.76155117717104
2021-02-03 15:00:00,417.90522322668437,351.3094800141094,437.89262089849706,288.7881524866154
2021-02-03 16:00:00,292.7454421741983,213.47046930131393,352.48558692226004,204.10596360216962
2021-02-03 17:00:00,132.0456849448942,100.8110845847172,157.8683068274737,91.43636713830534
2021-02-03 18:00:00,0.0,22.532528090073637,48.108088785026915,17.193824327839437
2021-02-03 19:00:00,0.0,11.417980079465046,11.11792500472978,0.0
2021-02-03 20:00:00,0.0,0.19744514533991345,7.535586551947577,0.0
2021-02-03 21:00:00,0.0,0.19744514533991345,7.579866329420372,0.0
2021-02-03 22:00:00,0.0,0.19744514533991345,7.579866329420372,0.0
2021-02-03 23:00:00,0.0,0.19744514533991345,7.579866329420372,0.0
2021-02-03 24:00:00,0.0,0.19744514533991345,7.579866329420372,0.0
2021-02-04 01:00:00,0.0,0.26860942090278783,7.650078214389173,0.0
2021-02-04 02:00:00,0.7005756654331018,0.26860942090278783,7.650078214389173,0.0
2021-02-04 03:00:00,0.0,0.26860942090278783,7.650078214389173,0.0
2021-02-04 04:00:00,0.1026362989776124,0.3712971386782635,7.943169445082124,0.0
2021-02-04 05:00:00,0.0,0.9559097068605625,8.003975885169162,0.0
2021-02-04 06:00:00,0.0,0.7481548422088671,8.297032515967157,0.05311978233892165
2021-02-04 07:00:00,0.0,1.0939133606482754,8.297032515967157,0.057168865760236075
2021-02-04 08:00:00,39.097680964210866,20.600582234073407,27.423610278549866,14.395956160936578
2021-02-04 09:00:00,95.47661680827666,57.55269642813404,92.1198434912014,58.81844837682424
2021-02-04 10:00:00,243.2372221454861,149.4510164113793,269.37770939074204,179.251148452923
2021-02-04 11:00:00,420.6031372897342,260.2569871323483,469.38628070250587,278.75302525283394
2021-02-04 12:00:00,545.9959108010951,349.41210012101726,601.3338093520363,329.5579530140801
2021-02-04 13:00:00,554.0938292949924,361.4937904496836,647.5984726493451,333.0033078350199
2021-02-04 14:00:00,555.8581324368338,359.3791737076003,649.4315861891754,330.7963269266825
2021-02-04 15:00:00,511.7007736388587,343.7688913944833,619.1365303721034,289.56621294916465
2021-02-04 16:00:00,359.5677056809823,285.48779984567096,500.5234930875031,203.59783745705516
2021-02-04 17:00:00,180.40415062170592,156.83351242429697,263.9602613932318,95.8944752292819
2021-02-04 18:00:00,70.56566463836512,41.787820037365314,47.74105811844434,19.977558751341576
2021-02-04 19:00:00,24.32345437901969,15.285600199732071,25.093427343794822,0.10408817584465643
2021-02-04 20:00:00,7.144137986991952,0.3351668571623765,7.622447937102506,0.0
2021-02-04 21:00:00,0.0,0.43602542311855486,7.729932497765673,0.020807010025464895
2021-02-04 22:00:00,0.0,0.41868806874748177,7.723068485325885,0.020807010025464895
2021-02-04 23:00:00,0.0,0.41868806874748177,7.731311722681698,0.020807010025464895
2021-02-04 24:00:00,0.0,0.41868806874748177,7.535586551947577,0.0
2021-02-05 01:00:00,0.0,0.44984957843147766,7.6052888480112175,0.31845080778305745
2021-02-05 02:00:00,0.0,0.44984957843147766,7.6052888480112175,0.31845080778305745
2021-02-05 03:00:00,0.0,0.44984957843147766,7.650078214389173,0.31845080778305745
2021-02-05 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.31845080778305745
2021-02-05 05:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-05 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-05 07:00:00,0.0,0.44984957843147766,7.650078214389173,0.06982741273962126
2021-02-05 08:00:00,31.154082836808115,8.380988691879303,26.666291814254375,18.990202114880272
2021-02-05 09:00:00,86.2944800163103,54.409053658838914,100.5088773031566,53.875473757583194
2021-02-05 10:00:00,220.2503988334101,136.334207168741,248.31528167404534,174.38438417357418
2021-02-05 11:00:00,319.47938203625597,241.47678797478164,378.24670889935345,267.85426368649547
2021-02-05 12:00:00,391.6258514464387,290.634840964296,457.8502078759057,295.74995832976396
2021-02-05 13:00:00,397.0231282486229,303.6114083279515,424.0935378649275,277.44759725744336
2021-02-05 14:00:00,391.590604519846,298.45457009781495,423.3200633812344,264.36000202464015
2021-02-05 15:00:00,347.99843787264484,258.6153870867802,373.5332598217867,218.2888522637368
2021-02-05 16:00:00,254.30209171866446,180.6909411441595,284.7113619456929,151.95750088725148
2021-02-05 17:00:00,103.95625477694612,78.09854415166747,162.1926139677924,66.10662497643784
2021-02-05 18:00:00,11.39349608502963,24.90200046841227,27.61891027609421,20.29104534182557
2021-02-05 19:00:00,2.3523871486734143,11.749287659557147,19.48718070493742,0.8216013416995874
2021-02-05 20:00:00,0.0,0.3401356289942674,7.579866329420372,1.0957912204319409
2021-02-05 21:00:00,0.0,0.3401356289942674,7.579866329420372,1.0957912204319409
2021-02-05 22:00:00,0.0,0.3401356289942674,7.579866329420372,0.22000354255034693
2021-02-05 23:00:00,0.0,0.3401356289942674,7.579866329420372,0.22000354255034693
2021-02-05 24:00:00,0.0,0.3401356289942674,7.579866329420372,0.22000354255034693
2021-02-06 01:00:00,0.0,0.3712971386782635,7.650078214389173,0.1601762957563945
2021-02-06 02:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-06 03:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-06 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-06 05:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-06 06:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-06 07:00:00,0.0,0.3712971386782635,7.650078214389173,0.13205342037125617
2021-02-06 08:00:00,6.615218172382226,10.691835273197638,20.13494594508783,11.969338648063903
2021-02-06 09:00:00,62.84957161078774,55.211078435910316,71.84243558361241,48.29447229939274
2021-02-06 10:00:00,162.81333583225825,117.60433586597861,192.5278208574164,164.63741551822093
2021-02-06 11:00:00,282.7161569827958,166.7006849199566,336.0224439079262,252.47361639778336
2021-02-06 12:00:00,381.1448543383778,267.58415432134973,447.16900706206525,315.76007543348646
2021-02-06 13:00:00,449.7660693419018,275.8535201906819,519.6135343990908,325.25539653749803
2021-02-06 14:00:00,447.22063460526886,277.26141945334734,525.7471803400225,324.92231043763854
2021-02-06 15:00:00,432.44320723628715,294.4643174810267,526.6847701580914,283.04870118793355
2021-02-06 16:00:00,349.3088084640432,274.9999474692693,437.20175430975416,209.75902576373528
2021-02-06 17:00:00,155.1918855438829,85.56454753564641,246.9641384688739,99.9937944492305
2021-02-06 18:00:00,35.06726166017812,18.222210132358857,42.495365105912896,20.107623654577072
2021-02-06 19:00:00,0.0,7.559336100724075,19.31055983054168,0.0
2021-02-06 20:00:00,0.0,0.46604102941775316,7.579866329420372,0.0
2021-02-06 21:00:00,0.0,0.46604102941775316,7.579866329420372,0.0
2021-02-06 22:00:00,0.0,0.46604102941775316,7.579866329420372,0.0
2021-02-06 23:00:00,0.0,0.46604102941775316,7.579866329420372,0.0
2021-02-06 24:00:00,0.0,0.46604102941775316,7.579866329420372,0.0
2021-02-07 01:00:00,0.0,0.6398930227561035,7.650078214389173,0.023205770863147325
2021-02-07 02:00:00,0.0,0.3712971386782635,7.650078214389173,0.023205770863147325
2021-02-07 03:00:00,0.0,0.3712971386782635,7.650078214389173,0.023205770863147325
2021-02-07 04:00:00,0.0,0.3712971386782635,7.650078214389173,0.023205770863147325
2021-02-07 05:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-07 06:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-07 07:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-07 08:00:00,19.964239023826085,12.623834339695435,25.083989410648506,11.373730997345824
2021-02-07 09:00:00,75.28833215721903,52.168645703556436,98.30750601552708,51.18761223853418
2021-02-07 10:00:00,229.21968968146138,137.4746376971105,248.31528167404534,164.32374013642558
2021-02-07 11:00:00,357.3857417394416,243.5465883260521,404.08009748273304,231.24095190149296
2021-02-07 12:00:00,470.4422504169871,320.71010798239115,533.7178892924738,293.5609372484017
2021-02-07 13:00:00,505.78018901552326,345.05268386484494,581.5238872541054,324.8427261800682
2021-02-07 14:00:00,553.2244570663436,385.55702528329175,634.7139706392231,320.7126501071102
2021-02-07 15:00:00,521.2834300968647,370.5569936120451,623.0101990109733,275.52253898789166
2021-02-07 16:00:00,401.1220417339315,316.0114706812269,506.3871393924874,201.60242118979266
2021-02-07 17:00:00,228.75777344802017,181.3181058290605,302.1836357493677,104.07606438322611
2021-02-07 18:00:00,90.57360476998508,55.2252927031076,87.24395378860208,21.225803575029083
2021-02-07 19:00:00,68.05185709886067,26.982031298884625,66.90444035967701,0.10408817584465643
2021-02-07 20:00:00,7.373519720373475,3.194865557903513,7.622447937102506,0.0
2021-02-07 21:00:00,7.570464977904936,0.9853073677885891,7.622447937102506,0.0
2021-02-07 22:00:00,0.0,0.2339923208336646,7.622447937102506,0.0
2021-02-07 23:00:00,0.0,0.2339923208336646,7.622447937102506,0.0
2021-02-07 24:00:00,0.0,0.2339923208336646,7.622447937102506,0.0
2021-02-08 01:00:00,1.336735179452042,1.3220582348396408,8.297032515967157,5.462511455415039
2021-02-08 02:00:00,1.0612181418829612,1.3220582348396408,8.297032515967157,2.6815566205060755
2021-02-08 03:00:00,1.0612181418829612,1.3220582348396408,8.297032515967157,3.7888218739113024
2021-02-08 04:00:00,1.0612181418829612,1.3220582348396408,8.297032515967157,3.7888218739113024
2021-02-08 05:00:00,1.0612181418829612,1.3220582348396408,8.297032515967157,3.7888218739113024
2021-02-08 06:00:00,0.0,1.3220582348396408,8.297032515967157,2.392043838742181
2021-02-08 07:00:00,0.0,1.3220582348396408,8.297032515967157,0.0
2021-02-08 08:00:00,76.85838253161536,32.453477806337524,46.26224592282714,20.752093010519346
2021-02-08 09:00:00,125.73167537683844,66.58451927860322,127.63949230820623,58.46529616766043
2021-02-08 10:00:00,263.131174850668,166.4952983895783,317.0664617230094,183.7940639812624
2021-02-08 11:00:00,441.9919432901173,289.1183383011025,509.4076092749647,280.78639623640356
2021-02-08 12:00:00,552.1006775090696,359.73480844432834,644.605553677455,335.6615532785511
2021-02-08 13:00:00,572.9358971558411,368.79442645629683,656.4120123861425,333.5290021991743
2021-02-08 14:00:00,574.7002002976825,368.79442645629683,658.2451259259727,332.82969791025215
2021-02-08 15:00:00,547.5273575272238,357.08212080025714,630.9868859604962,291.52169388650645
2021-02-08 16:00:00,388.42767958808224,313.6287705745033,508.9270283770884,205.55331839439702
2021-02-08 17:00:00,211.54544661780315,184.50309188543548,302.1836357493677,96.38298336565698
2021-02-08 18:00:00,75.38805269703707,54.57451813084413,85.09331730999853,22.223780388455708
2021-02-08 19:00:00,52.85945992005225,24.755231575451077,64.75380388107345,1.3588816626867013
2021-02-08 20:00:00,0.0,0.5461198170927093,7.622447937102506,0.8703735263116132
2021-02-08 21:00:00,8.061064355654004,0.5461198170927093,7.622447937102506,0.8703735263116132
2021-02-08 22:00:00,8.061064355654004,0.5461198170927093,7.622447937102506,0.8703735263116132
2021-02-08 23:00:00,3.517409812712844,0.9853073677885891,7.622447937102506,0.3782780545770099
2021-02-08 24:00:00,15.928462612976796,0.9853073677885891,7.622447937102506,0.3782780545770099
2021-02-09 01:00:00,15.07790532105581,1.3220582348396408,8.297032515967157,0.31845080778305745
2021-02-09 02:00:00,15.07790532105581,1.0939133606482754,8.297032515967157,0.31845080778305745
2021-02-09 03:00:00,15.07790532105581,1.0939133606482754,8.297032515967157,0.31845080778305745
2021-02-09 04:00:00,8.225262526495676,1.0939133606482754,8.297032515967157,0.31845080778305745
2021-02-09 05:00:00,8.137418885077828,1.0939133606482754,8.297032515967157,0.31845080778305745
2021-02-09 06:00:00,6.264473350452795,1.0939133606482754,8.297032515967157,0.31845080778305745
2021-02-09 07:00:00,6.264473350452795,0.0,8.297032515967157,0.42729845729116633
2021-02-09 08:00:00,79.57541191618468,20.483882498458996,35.91524371184311,19.742380194248845
2021-02-09 09:00:00,139.91552473313158,45.31515283948892,99.63141205605878,61.68546396614557
2021-02-09 10:00:00,270.0991348848019,143.80627621552065,320.6948995391331,181.7606929976928
2021-02-09 11:00:00,453.204643590324,272.48155967090264,493.9559844235357,278.75302525283394
2021-02-09 12:00:00,540.1573412888237,343.2485948837141,609.5840613461862,331.0071230792296
2021-02-09 13:00:00,529.1419997277549,349.486294917608,614.0361853036553,334.45247790016936
2021-02-09 14:00:00,543.0151945346153,366.25310609691934,614.947623846748,328.35233785296566
2021-02-09 15:00:00,505.6746130880994,330.2763864920457,577.5873921578012,289.30571774383276
2021-02-09 16:00:00,362.36529048230443,281.2572241915042,481.780725295738,203.3373422517233
2021-02-09 17:00:00,167.79537792898157,146.87274846676965,266.05686684249326,94.16081829799484
2021-02-09 18:00:00,37.663477051422156,29.8997507866888,47.33558807874954,17.193824327839437
2021-02-09 19:00:00,18.32122483796261,11.603730937737536,28.879966717952456,0.0
2021-02-09 20:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-09 21:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-09 22:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-09 23:00:00,0.0,0.41868806874748177,7.579866329420372,0.020807010025464895
2021-02-09 24:00:00,0.0,0.41868806874748177,7.579866329420372,0.020807010025464895
2021-02-10 01:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-10 02:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-10 03:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-10 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-10 05:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-10 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.11448673856912622
2021-02-10 07:00:00,0.0,0.44984957843147766,7.650078214389173,0.22333438807723505
2021-02-10 08:00:00,27.73224743048516,9.954118166937425,24.894472666712424,10.840542860433848
2021-02-10 09:00:00,63.83924915637913,51.32550149273934,92.03791137431013,45.73847305011615
2021-02-10 10:00:00,176.4206951791312,127.01417422323298,203.8592876294257,162.13935929851885
2021-02-10 11:00:00,259.3194869526431,198.82011471202176,272.9179227764748,267.199552903805
2021-02-10 12:00:00,321.5151484539474,254.86513809497126,349.77475404808274,310.82859504851695
2021-02-10 13:00:00,386.39498044524555,288.00589893533174,410.52558285452363,315.2005909687447
2021-02-10 14:00:00,380.96245671646864,286.0065845059344,408.7102278360694,311.56365061390915
2021-02-10 15:00:00,337.37029006926747,248.97117042950237,366.4826896567087,273.35836370017023
2021-02-10 16:00:00,268.7175837285855,181.00835522782393,298.8138143293557,209.65180186098877
2021-02-10 17:00:00,146.06063913218716,89.95368386629193,224.03626286952402,86.59499492145514
2021-02-10 18:00:00,37.12194591500112,28.104516170737295,44.07743772321509,13.031943593454846
2021-02-10 19:00:00,22.9613856753442,12.637081597663512,24.400577814550992,4.8092448433635
2021-02-10 20:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-10 21:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-10 22:00:00,0.0,0.41868806874748177,7.579866329420372,0.20053836488499077
2021-02-10 23:00:00,0.0,0.3401356289942674,7.579866329420372,0.20053836488499077
2021-02-10 24:00:00,0.0,0.3401356289942674,7.579866329420372,0.20053836488499077
2021-02-11 01:00:00,0.0,0.3712971386782635,7.650078214389173,0.11448673856912622
2021-02-11 02:00:00,0.0,0.3712971386782635,7.650078214389173,0.11448673856912622
2021-02-11 03:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-11 04:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-11 05:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-11 06:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-11 07:00:00,0.0,0.3712971386782635,7.650078214389173,0.2982189426882551
2021-02-11 08:00:00,10.596438422345823,6.108914856887185,13.616485551001068,11.715804088500349
2021-02-11 09:00:00,34.71331623503404,37.16118965349278,57.371184243257574,48.10079238465438
2021-02-11 10:00:00,116.65154407433546,80.32119076243613,149.51483811138692,162.53604805416975
2021-02-11 11:00:00,228.03985852753223,127.78734168032184,267.3141580965258,237.33473366145526
2021-02-11 12:00:00,327.51831632476024,180.5678853853491,364.69195895430045,292.7218631297668
2021-02-11 13:00:00,409.678468934607,252.2778436531703,459.93804085937364,317.4988560364102
2021-02-11 14:00:00,428.6604924354517,269.0910084748175,484.58264426605433,299.06829384975543
2021-02-11 15:00:00,419.355811194282,261.62695518850563,498.7009688564127,251.88158094953667
2021-02-11 16:00:00,349.50677214606395,235.45318214350402,446.8745337260764,181.034103778263
2021-02-11 17:00:00,169.53374886022962,116.27126000184516,256.6837081121932,86.17311437785828
2021-02-11 18:00:00,52.62879645140927,24.758581231093466,46.20564387513571,14.453681944704678
2021-02-11 19:00:00,19.50755834104589,12.263859378675663,24.400577814550992,2.608221202368573
2021-02-11 20:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-11 21:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-11 22:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-11 23:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-11 24:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-12 01:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-12 02:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-12 03:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-12 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-12 05:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-12 06:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-12 07:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-12 08:00:00,18.59000290022051,8.908082227939824,20.17065668468373,13.033461463868962
2021-02-12 09:00:00,72.15888123673876,47.24217305252352,89.9814064090067,36.1880985543496
2021-02-12 10:00:00,232.14226040579655,132.77600605276473,248.25065395392298,108.57303962008555
2021-02-12 11:00:00,381.3698269970807,239.0406364261108,404.3516556400977,149.63819979580924
2021-02-12 12:00:00,498.57243343066244,293.49718794852583,527.5971149626869,185.13586946506672
2021-02-12 13:00:00,534.2208932442383,304.77150213580444,559.4534282688851,253.12727208989998
2021-02-12 14:00:00,533.6297714576688,304.77150213580444,583.4568781762594,255.45844776203606
2021-02-12 15:00:00,471.63116058681385,277.15313437406326,559.2114523322409,204.5150539827197
2021-02-12 16:00:00,351.1703546925746,262.29557760798673,480.56859336232156,154.82609815557902
2021-02-12 17:00:00,191.1374999405649,131.8593613916922,290.4145046410712,78.16623336735036
2021-02-12 18:00:00,47.12391509559996,28.48260242276429,54.754841884473755,29.23478256707318
2021-02-12 19:00:00,22.374318483518206,8.440996601577863,28.588922734287042,1.02955267193721
2021-02-12 20:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-12 21:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-12 22:00:00,0.0,0.41868806874748177,7.579866329420372,0.0
2021-02-12 23:00:00,0.9603315403732213,0.3401356289942674,7.579866329420372,0.0
2021-02-12 24:00:00,0.9603315403732213,0.3401356289942674,7.579866329420372,0.0
2021-02-13 01:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-13 02:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-13 03:00:00,0.0,0.3712971386782635,7.650078214389173,0.18937129318014628
2021-02-13 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.11448673856912622
2021-02-13 05:00:00,0.07923174336101035,0.44984957843147766,7.650078214389173,0.11448673856912622
2021-02-13 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.11448673856912622
2021-02-13 07:00:00,0.0,0.44984957843147766,7.650078214389173,0.22333438807723505
2021-02-13 08:00:00,36.343011024891844,10.770946241555654,25.39344840436001,15.9362575225774
2021-02-13 09:00:00,89.15298654987265,48.060887484208216,101.68235008868342,67.75103168865198
2021-02-13 10:00:00,236.32227166255282,129.96309449354843,248.69400146427367,196.97398909986418
2021-02-13 11:00:00,375.7874685023253,238.02062627021456,416.32022645435364,279.75514865468733
2021-02-13 12:00:00,487.800429730818,298.61125697034873,514.9183675829366,328.0181645485517
2021-02-13 13:00:00,507.73858662716304,323.2095621929117,562.3002408298975,333.54345596232713
2021-02-13 14:00:00,527.9782915544791,320.8253509971122,591.4222695796811,316.28909880748466
2021-02-13 15:00:00,487.7317685487929,316.3449470978312,575.321371062709,277.9969953604031
2021-02-13 16:00:00,376.7186877717721,268.7166561426592,494.0727919277812,199.96928367689588
2021-02-13 17:00:00,201.22350091032197,137.46363657337224,299.8156445420782,103.27343573999046
2021-02-13 18:00:00,68.39959358058091,31.89357033647104,61.17928580226683,27.095266771179524
2021-02-13 19:00:00,18.572235249627642,15.512658832929581,34.084036303824796,1.9049625653198403
2021-02-13 20:00:00,0.0,0.41868806874748177,7.535586551947577,0.055615362900867035
2021-02-13 21:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-13 22:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-13 23:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-13 24:00:00,0.0,0.41868806874748177,7.579866329420372,0.055615362900867035
2021-02-14 01:00:00,0.0,0.44984957843147766,7.650078214389173,0.16305513344272882
2021-02-14 02:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-14 03:00:00,0.07923174336101035,0.44984957843147766,7.650078214389173,0.0
2021-02-14 04:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-14 05:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-14 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-14 07:00:00,0.0,0.44984957843147766,7.650078214389173,0.19652817364318553
2021-02-14 08:00:00,26.87526592154699,10.411628233379455,24.549648194416392,12.85983969587347
2021-02-14 09:00:00,71.33793540952323,27.16673352521356,73.16112316135661,28.522913705354814
2021-02-14 10:00:00,120.97439547191969,97.48997972887595,140.46997185670975,44.164441147928464
2021-02-14 11:00:00,257.64407358765436,161.3061053390074,224.21911603184878,41.84747927281889
2021-02-14 12:00:00,321.35324317981764,241.9004875012859,290.2689894067247,75.82469471430835
2021-02-14 13:00:00,340.6399446911446,270.1712453415879,352.0221134351178,103.01816846889122
