time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-03 16:00:00,130.2994384765625,0.9391307830810547,303.3845520019531,2.3794260025024414
2021-02-03 17:00:00,72.33683013916016,0.0,125.0098648071289,0.5835790634155273
2021-02-03 18:00:00,31.630510330200195,0.0,9.639312744140625,0.0
2021-02-03 19:00:00,6.704872131347656,0.0,0.0,0.0
2021-02-03 20:00:00,0.0,0.0,0.0,0.0
2021-02-03 21:00:00,0.0,0.0,0.0,0.0
2021-02-03 22:00:00,0.0,0.0,0.0,0.0
2021-02-03 23:00:00,0.0,0.0,0.0,0.0
2021-02-03 24:00:00,0.0,0.0,0.0,0.0
2021-02-04 01:00:00,0.0,0.0,0.0,3.0357742309570312
2021-02-04 02:00:00,0.0,0.0,0.0,4.303560256958008
2021-02-04 03:00:00,0.0,0.0,0.0,3.102510452270508
2021-02-04 04:00:00,0.0,4.059669494628906,0.0,1.050675392150879
2021-02-04 05:00:00,0.0,1.3403329849243164,0.0,0.0
2021-02-04 06:00:00,0.0,0.0,0.0,0.0
2021-02-04 07:00:00,14.275888442993164,7.41020393371582,0.0,0.35830116271972656
2021-02-04 08:00:00,74.28182983398438,38.60121154785156,0.0,2.411121368408203
2021-02-04 09:00:00,149.58746337890625,85.7918930053711,32.355567932128906,4.691428184509277
2021-02-04 10:00:00,221.4615020751953,132.7378692626953,189.7816619873047,6.574542045593262
2021-02-04 11:00:00,268.0991516113281,154.17373657226562,340.13092041015625,7.670401573181152
2021-02-04 12:00:00,286.7113037109375,138.77940368652344,439.10809326171875,7.84417724609375
2021-02-04 13:00:00,280.4131774902344,96.55936431884766,481.453125,7.162668228149414
2021-02-04 14:00:00,249.29600524902344,54.412879943847656,472.3782958984375,5.820883750915527
2021-02-04 15:00:00,194.9996795654297,22.31584358215332,412.4284362792969,4.0750226974487305
2021-02-04 16:00:00,129.79635620117188,3.425006866455078,282.02325439453125,2.1897430419921875
2021-02-04 17:00:00,72.0761489868164,0.0,115.33068084716797,0.4001035690307617
2021-02-04 18:00:00,31.439851760864258,0.0,10.317792892456055,0.0
2021-02-04 19:00:00,6.508405685424805,0.0,0.0,0.0
2021-02-04 20:00:00,0.0,0.0,0.0,0.0
2021-02-04 21:00:00,0.0,0.0,0.0,0.0
2021-02-04 22:00:00,0.0,0.0,0.0,0.0
2021-02-04 23:00:00,0.0,0.0,0.0,0.0
2021-02-04 24:00:00,0.0,0.0,0.0,0.0
2021-02-05 01:00:00,0.0,0.0,0.0,3.1570520401000977
2021-02-05 02:00:00,0.0,0.0,0.0,4.637881278991699
2021-02-05 03:00:00,0.0,0.0,0.0,3.6668519973754883
2021-02-05 04:00:00,0.0,4.749652862548828,0.0,1.7671985626220703
2021-02-05 05:00:00,0.0,1.8552722930908203,0.0,0.21034812927246094
2021-02-05 06:00:00,0.0,0.1480236053466797,0.0,0.0
2021-02-05 07:00:00,14.225950241088867,7.141387939453125,0.0,0.5423469543457031
2021-02-05 08:00:00,77.91338348388672,36.95348358154297,0.0,2.1861791610717773
2021-02-05 09:00:00,159.0933837890625,81.39469909667969,96.18194580078125,4.101414680480957
2021-02-05 10:00:00,236.68142700195312,125.16683197021484,265.9306335449219,5.743178367614746
2021-02-05 11:00:00,286.4731750488281,145.0688934326172,412.2087097167969,6.749297142028809
2021-02-05 12:00:00,306.3680725097656,129.5792694091797,507.683837890625,6.969382286071777
2021-02-05 13:00:00,299.619384765625,88.0410385131836,555.5042114257812,6.432384490966797
2021-02-05 14:00:00,265.84869384765625,47.82269287109375,553.4220581054688,5.291389465332031
2021-02-05 15:00:00,206.75466918945312,15.963380813598633,500.130859375,3.766758918762207
2021-02-05 16:00:00,136.6459503173828,0.0,386.1953430175781,2.096773147583008
2021-02-05 17:00:00,76.33636474609375,0.0,209.47218322753906,0.4990501403808594
2021-02-05 18:00:00,35.183128356933594,0.0,58.202354431152344,0.0
2021-02-05 19:00:00,10.569038391113281,0.0,0.0,0.0
2021-02-05 20:00:00,0.0,0.0,0.0,0.0
2021-02-05 21:00:00,0.0,0.0,0.0,0.0
2021-02-05 22:00:00,0.0,0.0,0.0,0.0
2021-02-05 23:00:00,0.0,0.0,0.0,0.0
2021-02-05 24:00:00,0.0,0.0,0.0,0.0
2021-02-06 01:00:00,0.0,0.0,0.0,3.044187545776367
2021-02-06 02:00:00,0.0,0.0,0.0,4.323516845703125
2021-02-06 03:00:00,0.0,0.0,0.0,3.1431121826171875
2021-02-06 04:00:00,0.0,4.933347702026367,0.0,1.1331348419189453
2021-02-06 05:00:00,0.0,2.055752754211426,0.0,0.0
2021-02-06 06:00:00,0.0,0.24265480041503906,0.0,0.0
2021-02-06 07:00:00,14.825439453125,7.096822738647461,0.0,0.7238731384277344
2021-02-06 08:00:00,78.12804412841797,36.6944580078125,0.0,2.8828115463256836
2021-02-06 09:00:00,158.4964599609375,80.80704498291016,104.20502471923828,5.237857818603516
2021-02-06 10:00:00,234.97848510742188,124.1152114868164,276.8025207519531,7.152992248535156
2021-02-06 11:00:00,283.9171142578125,143.7769317626953,423.6736755371094,8.241634368896484
2021-02-06 12:00:00,303.32379150390625,128.23904418945312,519.6210327148438,8.380960464477539
2021-02-06 13:00:00,296.4097900390625,87.25194549560547,568.0182495117188,7.650836944580078
2021-02-06 14:00:00,262.86712646484375,47.925071716308594,566.69677734375,6.256100654602051
2021-02-06 15:00:00,204.47352600097656,16.415098190307617,513.6921997070312,4.458773612976074
2021-02-06 16:00:00,135.32688903808594,0.0,400.702392578125,2.526402473449707
2021-02-06 17:00:00,75.71923065185547,0.0,223.23011779785156,0.6955137252807617
2021-02-06 18:00:00,34.87812042236328,0.0,66.41072845458984,0.0
2021-02-06 19:00:00,10.342836380004883,0.0,0.0,0.0
2021-02-06 20:00:00,0.0,0.0,0.0,0.0
2021-02-06 21:00:00,0.0,0.0,0.0,0.0
2021-02-06 22:00:00,0.0,0.0,0.0,0.0
2021-02-06 23:00:00,0.0,0.0,0.0,0.0
2021-02-06 24:00:00,0.0,0.0,0.0,0.0
2021-02-07 01:00:00,0.0,0.0,0.0,3.067328453063965
2021-02-07 02:00:00,0.0,0.0,0.0,4.388941764831543
2021-02-07 03:00:00,0.0,0.0,0.0,3.235384941101074
2021-02-07 04:00:00,0.0,4.103952407836914,0.0,1.191812515258789
2021-02-07 05:00:00,0.0,1.348475456237793,0.0,0.0
2021-02-07 06:00:00,0.0,0.0,0.0,0.0
2021-02-07 07:00:00,15.670188903808594,7.553995132446289,0.0,0.16183185577392578
2021-02-07 08:00:00,76.75679779052734,38.9993896484375,0.0,2.0311498641967773
2021-02-07 09:00:00,153.10243225097656,86.70256042480469,32.739463806152344,4.152142524719238
2021-02-07 10:00:00,224.94821166992188,134.12799072265625,190.96192932128906,5.930212020874023
2021-02-07 11:00:00,270.7187194824219,155.6756134033203,342.0319519042969,6.986398696899414
2021-02-07 12:00:00,288.352783203125,140.21665954589844,441.9730224609375,7.180065155029297
2021-02-07 13:00:00,280.9305419921875,98.1583251953125,485.80926513671875,6.562626838684082
2021-02-07 14:00:00,248.55503845214844,56.12580871582031,477.9378356933594,5.311039924621582
2021-02-07 15:00:00,193.34356689453125,24.451223373413086,419.9725036621094,3.6650781631469727
2021-02-07 16:00:00,128.26953125,7.500295639038086,292.76483154296875,1.8764543533325195
2021-02-07 17:00:00,71.4773178100586,0.0,125.02735137939453,0.17121505737304688
2021-02-07 18:00:00,31.828519821166992,0.0,15.338029861450195,0.0
2021-02-07 19:00:00,7.574804306030273,0.0,0.0,0.0
2021-02-07 20:00:00,0.0,0.0,0.0,0.0
2021-02-07 21:00:00,0.0,0.0,0.0,0.0
2021-02-07 22:00:00,0.0,0.0,0.0,0.0
2021-02-07 23:00:00,0.0,0.0,0.0,0.0
2021-02-07 24:00:00,0.0,0.0,0.0,0.0
2021-02-08 01:00:00,0.0,0.0,0.0,3.0853328704833984
2021-02-08 02:00:00,0.0,0.0,0.0,4.430044174194336
2021-02-08 03:00:00,0.0,0.0,0.0,3.2985000610351562
2021-02-08 04:00:00,0.0,3.4679107666015625,0.0,1.2735328674316406
2021-02-08 05:00:00,0.0,0.9344520568847656,0.0,0.0
2021-02-08 06:00:00,0.0,0.0,0.0,0.0
2021-02-08 07:00:00,13.469594955444336,7.345237731933594,0.0,0.26679325103759766
2021-02-08 08:00:00,75.5609130859375,39.14247131347656,0.0,2.128851890563965
2021-02-08 09:00:00,154.14073181152344,87.33221435546875,30.26837730407715,4.237433433532715
2021-02-08 10:00:00,229.03843688964844,135.4463348388672,186.0847930908203,6.00302791595459
2021-02-08 11:00:00,277.16973876953125,157.74786376953125,339.00225830078125,7.051465034484863
2021-02-08 12:00:00,296.1800842285156,143.00498962402344,444.0954284667969,7.244693756103516
2021-02-08 13:00:00,289.2951965332031,100.90567016601562,493.2978820800781,6.634190559387207
2021-02-08 14:00:00,256.4956970214844,57.52931213378906,488.781982421875,5.395219802856445
2021-02-08 15:00:00,199.73867797851562,25.201204299926758,432.3518981933594,3.7651138305664062
2021-02-08 16:00:00,132.53436279296875,10.740436553955078,304.31573486328125,1.9932832717895508
2021-02-08 17:00:00,74.15463256835938,0.0,129.94677734375,0.3040199279785156
2021-02-08 18:00:00,33.743080139160156,0.0,14.388936996459961,0.0
2021-02-08 19:00:00,9.231128692626953,0.0,0.0,0.0
2021-02-08 20:00:00,0.0,0.0,0.0,0.0
2021-02-08 21:00:00,0.0,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,0.0,0.0,0.0
2021-02-08 23:00:00,0.0,0.0,0.0,0.0
2021-02-08 24:00:00,0.0,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0,3.0990524291992188
2021-02-09 02:00:00,0.0,0.0,0.0,4.463352203369141
2021-02-09 03:00:00,0.0,0.0,0.0,3.3406877517700195
2021-02-09 04:00:00,0.0,4.245745658874512,0.0,1.2968053817749023
2021-02-09 05:00:00,0.0,1.4237337112426758,0.0,0.0
2021-02-09 06:00:00,0.0,0.0,0.0,0.0
2021-02-09 07:00:00,15.406078338623047,7.672119140625,0.0,0.052733421325683594
2021-02-09 08:00:00,77.23394775390625,39.209869384765625,0.0,1.8130168914794922
2021-02-09 09:00:00,154.7669219970703,87.21559143066406,34.551300048828125,3.8393945693969727
2021-02-09 10:00:00,227.74459838867188,134.9855499267578,193.1768341064453,5.556098937988281
2021-02-09 11:00:00,274.11614990234375,156.56393432617188,342.80364990234375,6.592948913574219
2021-02-09 12:00:00,291.94427490234375,140.91653442382812,440.19940185546875,6.807734489440918
2021-02-09 13:00:00,284.33807373046875,98.87650299072266,481.37835693359375,6.243574142456055
2021-02-09 14:00:00,251.3490447998047,57.177635192871094,471.7682800292969,5.066388130187988
2021-02-09 15:00:00,195.18753051757812,26.07660484313965,412.21429443359375,3.5050487518310547
2021-02-09 16:00:00,129.283203125,10.714582443237305,283.64593505859375,1.802037239074707
2021-02-09 17:00:00,72.15038299560547,0.0,118.49874877929688,0.1763172149658203
2021-02-09 18:00:00,32.52009582519531,0.0,13.01689338684082,0.0
2021-02-09 19:00:00,8.39112663269043,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0,0.0
2021-02-09 21:00:00,0.0,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0,0.0
2021-02-09 24:00:00,0.0,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0,3.0843162536621094
2021-02-10 02:00:00,0.0,0.0,0.0,4.417740821838379
2021-02-10 03:00:00,0.0,0.0,0.0,3.267245292663574
2021-02-10 04:00:00,0.0,3.9526233673095703,0.0,1.2248048782348633
2021-02-10 05:00:00,0.0,1.1161737442016602,0.0,0.0
2021-02-10 06:00:00,0.0,0.0,0.0,0.0
2021-02-10 07:00:00,13.55756950378418,7.801374435424805,0.0,0.23426437377929688
2021-02-10 08:00:00,74.84197998046875,40.33512878417969,0.0,2.125554084777832
2021-02-10 09:00:00,151.83151245117188,90.64815521240234,33.100791931152344,4.265652656555176
2021-02-10 10:00:00,224.66891479492188,141.28909301757812,190.38259887695312,6.058141708374023
2021-02-10 11:00:00,271.1944580078125,164.2832489013672,336.0533447265625,7.125208854675293
2021-02-10 12:00:00,289.1723327636719,148.98411560058594,427.19525146484375,7.328234672546387
2021-02-10 13:00:00,281.8079528808594,107.01349639892578,461.14373779296875,6.719717025756836
2021-02-10 14:00:00,249.3447723388672,64.6873550415039,446.4312744140625,5.476192474365234
2021-02-10 15:00:00,194.05966186523438,35.598365783691406,383.8337707519531,3.836056709289551
2021-02-10 16:00:00,129.03773498535156,30.902231216430664,257.4909973144531,2.0496511459350586
2021-02-10 17:00:00,72.37062072753906,14.882829666137695,105.38971710205078,0.34237098693847656
2021-02-10 18:00:00,32.824180603027344,0.0,10.293825149536133,0.0
2021-02-10 19:00:00,8.624063491821289,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0,0.0
2021-02-10 22:00:00,0.0,0.0,0.0,0.0
2021-02-10 23:00:00,0.0,0.0,0.0,0.0
2021-02-10 24:00:00,0.0,0.0,0.0,0.0
2021-02-11 01:00:00,0.0,0.0,0.0,3.1216163635253906
2021-02-11 02:00:00,0.0,0.0,0.0,4.506464004516602
2021-02-11 03:00:00,0.0,0.0,0.0,3.402729034423828
2021-02-11 04:00:00,0.0,5.47249698638916,0.0,1.3858661651611328
2021-02-11 05:00:00,0.0,2.118605613708496,0.0,0.0
2021-02-11 06:00:00,0.0,0.16419219970703125,0.0,0.0
2021-02-11 07:00:00,11.930036544799805,8.009307861328125,0.0,0.26457977294921875
2021-02-11 08:00:00,74.43082427978516,39.39916229248047,0.0,2.0653438568115234
2021-02-11 09:00:00,154.07266235351562,88.81285095214844,43.572364807128906,4.125465393066406
2021-02-11 10:00:00,230.54708862304688,138.83433532714844,205.30322265625,5.865606307983398
2021-02-11 11:00:00,279.9385070800781,160.7979278564453,354.5556335449219,6.913930892944336
2021-02-11 12:00:00,299.6812438964844,144.0350799560547,452.1359558105469,7.128637313842773
2021-02-11 13:00:00,293.0981750488281,102.20297241210938,495.9356689453125,6.554292678833008
2021-02-11 14:00:00,260.14410400390625,63.192237854003906,488.9999084472656,5.358371734619141
2021-02-11 15:00:00,202.7240447998047,35.99773406982422,433.8677978515625,3.7711315155029297
2021-02-11 16:00:00,134.58419799804688,30.369123458862305,313.058349609375,2.036457061767578
2021-02-11 17:00:00,75.51492309570312,6.421965599060059,144.61529541015625,0.37510204315185547
2021-02-11 18:00:00,34.78131103515625,0.0,25.990076065063477,0.0
2021-02-11 19:00:00,10.169553756713867,0.0,0.0,0.0
2021-02-11 20:00:00,0.0,0.0,0.0,0.0
2021-02-11 21:00:00,0.0,0.0,0.0,0.0
2021-02-11 22:00:00,0.0,0.0,0.0,0.0
2021-02-11 23:00:00,0.0,0.0,0.0,0.0
2021-02-11 24:00:00,0.0,0.0,0.0,0.0
2021-02-12 01:00:00,0.0,0.0,0.0,3.286405563354492
2021-02-12 02:00:00,0.0,0.0,0.0,4.899273872375488
2021-02-12 03:00:00,0.0,0.0,0.0,4.008075714111328
2021-02-12 04:00:00,0.0,4.57427978515625,0.0,2.123310089111328
2021-02-12 05:00:00,0.0,1.4714593887329102,0.0,0.524348258972168
2021-02-12 06:00:00,0.0,0.0,0.0,0.0
2021-02-12 07:00:00,16.71194839477539,7.879678726196289,0.0,0.6435232162475586
2021-02-12 08:00:00,77.66615295410156,40.4383544921875,0.0,2.1480884552001953
2021-02-12 09:00:00,152.82449340820312,91.85623168945312,26.029821395874023,3.9351282119750977
2021-02-12 10:00:00,222.09837341308594,144.2574005126953,181.01756286621094,5.484999656677246
2021-02-12 11:00:00,265.256591796875,167.88807678222656,312.7182922363281,6.45233154296875
2021-02-12 12:00:00,280.7479248046875,152.2130584716797,379.5477294921875,6.691960334777832
2021-02-12 13:00:00,271.49066162109375,110.28089141845703,387.765869140625,6.227182388305664
2021-02-12 14:00:00,237.89280700683594,68.8829574584961,358.5890808105469,5.19753360748291
2021-02-12 15:00:00,183.0340118408203,42.69103240966797,303.17529296875,3.805792808532715
2021-02-12 16:00:00,120.2136459350586,44.7435302734375,220.18833923339844,2.2723512649536133
2021-02-12 17:00:00,66.19894409179688,22.338157653808594,126.7593765258789,0.7994222640991211
2021-02-12 18:00:00,28.672029495239258,0.0,52.154518127441406,0.0
2021-02-12 19:00:00,5.685976028442383,0.0,9.319622039794922,0.0
2021-02-12 20:00:00,0.0,0.0,0.0,0.0
2021-02-12 21:00:00,0.0,0.0,0.0,0.0
2021-02-12 22:00:00,0.0,0.0,0.0,0.0
2021-02-12 23:00:00,0.0,0.0,0.0,0.0
2021-02-12 24:00:00,0.0,0.0,0.0,0.0
2021-02-13 01:00:00,0.0,0.0,0.0,3.2550172805786133
2021-02-13 02:00:00,0.0,0.0,0.0,4.834076881408691
2021-02-13 03:00:00,0.0,0.0,0.0,3.9205360412597656
2021-02-13 04:00:00,0.0,4.159157752990723,0.0,2.0283594131469727
2021-02-13 05:00:00,0.0,1.2482786178588867,0.0,0.4338197708129883
2021-02-13 06:00:00,0.0,0.0,0.0,0.0
2021-02-13 07:00:00,15.549314498901367,7.801570892333984,0.0,0.5869379043579102
2021-02-13 08:00:00,76.45018005371094,40.545631408691406,0.0,2.117316246032715
2021-02-13 09:00:00,151.77438354492188,91.99848175048828,28.10308265686035,3.9295578002929688
2021-02-13 10:00:00,221.51177978515625,144.3335723876953,184.03033447265625,5.4969940185546875
2021-02-13 11:00:00,265.1287841796875,168.0747528076172,319.2561950683594,6.468775749206543
2021-02-13 12:00:00,280.8995056152344,152.65426635742188,391.4100341796875,6.697442054748535
2021-02-13 13:00:00,271.7847900390625,110.66348266601562,403.9649658203125,6.207136154174805
2021-02-13 14:00:00,238.24562072753906,68.63156127929688,375.1838684082031,5.140450477600098
2021-02-13 15:00:00,183.39085388183594,41.79900360107422,315.29278564453125,3.7043609619140625
2021-02-13 16:00:00,120.5368423461914,43.327056884765625,223.04446411132812,2.1236400604248047
2021-02-13 17:00:00,66.4771499633789,22.31439781188965,120.26033782958984,0.6045417785644531
2021-02-13 18:00:00,28.91349220275879,0.0,42.505088806152344,0.0
2021-02-13 19:00:00,5.90329647064209,0.0,1.2511672973632812,0.0
2021-02-13 20:00:00,0.0,0.0,0.0,0.0
2021-02-13 21:00:00,0.0,0.0,0.0,0.0
2021-02-13 22:00:00,0.0,0.0,0.0,0.0
2021-02-13 23:00:00,0.0,0.0,0.0,0.0
2021-02-13 24:00:00,0.0,0.0,0.0,0.0
2021-02-14 01:00:00,0.0,0.0,0.0,3.2003774642944336
2021-02-14 02:00:00,0.0,0.0,0.0,4.699130058288574
2021-02-14 03:00:00,0.0,0.0,0.0,3.6998777389526367
2021-02-14 04:00:00,0.0,4.047475814819336,0.0,1.7357120513916016
2021-02-14 05:00:00,0.0,1.192713737487793,0.0,0.10171794891357422
2021-02-14 06:00:00,0.0,0.0,0.0,0.0
2021-02-14 07:00:00,15.045602798461914,7.829414367675781,0.0,0.30644893646240234
2021-02-14 08:00:00,76.00477600097656,40.64524841308594,0.0,1.9055004119873047
2021-02-14 09:00:00,151.50994873046875,92.0633773803711,30.029035568237305,3.78554630279541
2021-02-14 10:00:00,221.52243041992188,144.24725341796875,186.29454040527344,5.403365135192871
2021-02-14 11:00:00,265.3548278808594,167.93197631835938,322.87969970703125,6.401786804199219
2021-02-14 12:00:00,281.2290344238281,152.57057189941406,397.58709716796875,6.635087966918945
2021-02-14 13:00:00,272.1231689453125,110.61502075195312,412.76239013671875,6.133112907409668
2021-02-14 14:00:00,238.52017211914062,68.47129821777344,384.8549499511719,5.0449323654174805
2021-02-14 15:00:00,183.5707244873047,41.47313690185547,322.7238464355469,3.583089828491211
2021-02-14 16:00:00,120.65425872802734,42.71399688720703,224.67758178710938,1.9764575958251953
2021-02-14 17:00:00,66.58856964111328,22.724626541137695,115.97748565673828,0.4340353012084961
2021-02-14 18:00:00,29.048311233520508,0.0,36.710845947265625,0.0
2021-02-14 19:00:00,6.06284236907959,0.0,0.0,0.0
2021-02-14 20:00:00,0.0,0.0,0.0,0.0
2021-02-14 21:00:00,0.0,0.0,0.0,0.0
2021-02-14 22:00:00,0.0,0.0,0.0,0.0
2021-02-14 23:00:00,0.0,0.0,0.0,0.0
2021-02-14 24:00:00,0.0,0.0,0.0,0.0
2021-02-15 01:00:00,0.0,0.0,0.0,3.259211540222168
2021-02-15 02:00:00,0.0,0.0,0.0,4.842962265014648
2021-02-15 03:00:00,0.0,0.0,0.0,3.940312385559082
2021-02-15 04:00:00,0.0,5.735485076904297,0.0,2.074289321899414
2021-02-15 05:00:00,0.0,2.002655029296875,0.0,0.5246286392211914
2021-02-15 06:00:00,0.0,0.0,0.0,0.056405067443847656
2021-02-15 07:00:00,13.575496673583984,8.133930206298828,0.0,0.7970829010009766
2021-02-15 08:00:00,74.75220489501953,40.274749755859375,0.0,2.3758296966552734
2021-02-15 09:00:00,151.0583038330078,91.54470825195312,32.961708068847656,4.215480804443359
2021-02-15 10:00:00,222.4400177001953,144.0198211669922,190.03182983398438,5.7889862060546875
2021-02-15 11:00:00,267.4730224609375,167.33782958984375,326.7513427734375,6.751214981079102
2021-02-15 12:00:00,284.162841796875,151.2479248046875,402.04718017578125,6.962262153625488
2021-02-15 13:00:00,275.6084899902344,109.51036834716797,418.2416687011719,6.452481269836426
2021-02-15 14:00:00,242.2794647216797,69.22880554199219,390.81085205078125,5.368144989013672
2021-02-15 15:00:00,187.13482666015625,44.545448303222656,327.48828125,3.9176807403564453
2021-02-15 16:00:00,123.5532455444336,48.178489685058594,225.95925903320312,2.325913429260254
2021-02-15 17:00:00,68.73191833496094,21.005064010620117,113.62504577636719,0.7986431121826172
2021-02-15 18:00:00,30.6264591217041,0.0,33.53050231933594,0.0
2021-02-15 19:00:00,7.300945281982422,0.0,0.0,0.0
2021-02-15 20:00:00,0.0,0.0,0.0,0.0
2021-02-15 21:00:00,0.0,0.0,0.0,0.0
2021-02-15 22:00:00,0.0,0.0,0.0,0.0
2021-02-15 23:00:00,0.0,0.0,0.0,0.0
2021-02-15 24:00:00,0.0,0.0,0.0,0.0
2021-02-16 01:00:00,0.0,0.0,0.0,3.282809257507324
2021-02-16 02:00:00,0.0,0.0,0.0,4.901238441467285
2021-02-16 03:00:00,0.0,0.0,0.0,3.9789695739746094
2021-02-16 04:00:00,0.0,3.7055444717407227,0.0,1.9755735397338867
2021-02-16 05:00:00,0.0,1.0667266845703125,0.0,0.16406917572021484
2021-02-16 06:00:00,0.0,0.0,0.0,0.0
2021-02-16 07:00:00,13.220237731933594,7.711896896362305,0.0,0.0
2021-02-16 08:00:00,76.10820007324219,40.372406005859375,0.0,1.076888084411621
2021-02-16 09:00:00,155.18942260742188,90.91094970703125,38.87773132324219,2.759331703186035
